,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
2375,1,73.04855,0.62756366,-0.41556233,0.1057,0.032899212,True,True,-1,22.185919,-1.1029056,0.704987,0.1057,0.0,True,True,85.08161,0.22346343,-0.17857733,89.56826,103.42909,1.0592806,-2.3334477,11.951324,0.9618045,True,79.54815,0.62388253,-0.4297062,7.0973997,-2.0,False,107.923454,1.3039726,-1.5627975,154.20988
2376,-1,34.99902,-0.5567469,2.428557,0.1057,0.011172109,True,True,1,32.536854,1.4726317,1.1118335,0.1057,0.0,True,True,53.441814,0.7893436,1.7983867,90.78803,45.650013,-0.5975232,2.3844306,8.423393,0.14418887,True,40.330555,1.4868227,1.1150695,5.218373,0.022662159,False,69.30861,0.7355507,1.7952726,119.05186
2377,-1,122.34455,1.3066399,2.4593718,0.1057,0.0024067191,True,True,1,30.797472,0.59059906,1.1812683,0.1057,0.051869463,True,True,134.50276,1.3008347,2.2383418,85.891846,140.163,1.3064147,2.459178,7.016148,-2.0,False,133.23232,0.23885386,-1.0336174,33.983517,0.8271907,True,48.247272,2.4302175,-2.5707283,315.17395
2378,-1,92.816696,-1.1564952,2.6691232,0.1057,0.008959833,True,True,1,43.750656,0.04198266,-2.8927822,0.1057,0.0,True,True,128.9498,-0.89303285,2.8950865,92.67049,191.05156,0.47819698,-0.5553154,22.384472,0.3393954,True,114.89259,1.0076745,1.9192852,17.071077,0.1704514,True,123.32375,1.3864343,0.058918394,293.68665
2379,1,54.977627,1.0512534,-2.1358812,0.1057,0.049680118,True,True,-1,44.98115,1.4900982,0.010718448,0.1057,0.01352323,True,True,48.505154,1.9312351,-1.244695,90.12768,66.92956,1.0403603,-2.121048,10.201615,0.03673772,False,59.00449,1.4818504,0.028501282,9.12459,0.042131986,False,60.33976,1.941951,-1.1620437,115.69971
2380,-1,55.38944,-1.516736,1.790003,0.1057,0.0,True,True,1,45.235813,-1.1616688,-0.46978799,0.1057,0.037635773,True,True,43.91308,-2.1468139,0.870771,92.28407,75.76878,0.10906234,-2.9818108,7.956447,0.039205417,True,67.25763,-3.2215905,-1.1023413,9.739652,-2.0,False,84.665245,-2.9825072,-2.1233313,382.89987
2381,1,65.05231,-0.9923298,1.8325138,0.1057,0.03987257,True,True,-1,46.331474,-1.4207647,0.10731948,0.1057,0.0,True,True,73.833595,-1.5494636,1.1637107,86.699135,84.89353,-3.3011832,-2.1737137,14.672366,-2.0,False,74.15523,-0.99566525,1.8203086,6.232822,-2.0,False,66.478065,-3.6176786,3.1125062,269.66702
2382,-1,209.72273,1.1084081,-0.8192375,0.1057,0.0068722833,True,True,1,27.868214,0.14056514,-1.4584318,0.1057,0.0,True,True,232.68378,1.0371968,-0.89074624,90.68387,241.63109,1.1118071,-0.81442624,19.167622,0.021443598,False,92.35304,1.5695776,2.3787613,14.0040655,0.5587624,True,149.47684,1.9957857,-0.846295,308.34692
2383,1,77.356606,1.3993993,-0.6230893,0.1057,0.014360477,True,True,-1,70.46095,1.2092268,-1.9062451,0.1057,0.0,True,True,118.49628,1.5087134,-1.229834,89.47864,97.80429,0.9200745,1.2333767,8.450376,0.88542277,True,88.0484,1.4060673,-0.62342006,5.808751,0.032493964,False,111.62117,1.6236912,0.3750148,156.14784
2384,-1,55.674286,-0.346706,-2.4782097,0.1057,0.0126342615,True,True,1,27.339987,-1.7044162,1.2969481,0.1057,0.0,True,True,37.33173,-1.6375985,-2.9266589,93.60567,133.17387,-0.85013133,1.7986386,28.278091,0.3860205,True,104.47504,0.53849465,-1.2819318,14.64758,0.01886348,True,29.58744,-1.5741103,1.5815989,298.14832
2385,1,118.55512,-0.3717019,0.42091313,0.1057,0.0,True,True,-1,30.330149,0.8745668,1.191138,0.1057,0.12913707,True,True,141.905,-0.10585941,0.57029146,91.52127,157.31334,-0.025660023,-2.4938586,24.105272,0.9779352,True,135.79494,-0.37063378,0.4284798,15.107243,0.03420569,False,38.547047,-1.1613066,-1.6209157,297.6342
2386,1,80.73402,-0.8756634,0.83553004,0.1057,0.028483259,True,True,-1,26.89232,-0.32805726,-1.556667,0.1057,0.044475675,True,True,63.7355,-1.1364763,0.5439964,90.49187,86.964584,-0.87975836,0.8349786,5.543104,0.024030233,False,68.021454,0.8985592,-2.9844902,15.881911,0.070706315,True,54.53972,-0.30828303,1.7331094,214.1425
2387,-1,41.776375,0.82563156,3.1360662,0.1057,0.0074576503,True,True,1,22.8038,-0.9086876,1.1508232,0.1057,0.068448685,True,True,38.704494,0.37491003,2.5664642,79.576,65.441216,1.812377,0.13888709,8.978332,0.94253206,True,46.847595,0.8236746,3.1391277,4.2090707,0.0249377,False,20.171165,3.1636744,0.4722243,125.02607
2388,-1,41.13227,1.6534913,-3.1324432,0.1057,0.033342354,True,True,1,21.122774,-0.47549427,1.3018016,0.1057,0.023775242,True,True,40.75444,1.564041,2.6290197,88.79301,194.42928,-0.44575474,2.595173,23.74792,0.04709539,True,170.07745,1.305529,-0.85067314,29.017094,0.018760279,True,60.25431,1.9203267,-2.6802957,512.058
2389,-1,47.919685,-1.5012547,2.6804733,0.1057,0.0,True,True,1,39.241375,-1.8663058,-1.5709758,0.1057,0.07132459,True,True,46.5122,-2.284289,-2.7460988,75.41284,75.068825,-0.8711075,1.4204373,12.431823,0.6390679,True,70.71292,-1.9109416,-1.6114479,12.481652,0.08787531,True,9.09942,-4.2144184,0.40284967,167.86967
2390,1,68.19812,-1.1027579,1.2974651,0.1057,0.0002180751,True,True,-1,37.733234,-1.1249223,-2.7048593,0.1057,0.008948801,True,True,52.15126,-1.7360812,1.8782382,92.21177,80.145935,-0.07734849,-1.5843451,11.1207,0.65010095,True,75.7354,-1.1059377,1.3008618,3.9248397,0.022923425,False,20.402636,-2.3694491,-0.35782024,176.73286
2391,1,48.23543,0.72920036,1.3480697,0.1057,0.0,True,True,-1,33.984707,-0.21264733,-1.896403,0.1057,0.079879776,True,True,14.846492,1.4850297,1.5853752,90.0259,51.87901,0.73124933,1.3495605,2.6675298,0.024054112,False,39.1559,-0.19942375,-1.9048929,4.1563263,0.016454028,False,13.701268,1.627959,1.6772461,100.2355
2392,-1,142.81482,0.8291653,-0.90358955,0.1057,0.002888964,True,True,1,67.0393,1.7071774,-0.63576066,0.1057,0.11078522,True,True,208.22119,1.1917095,-0.81828266,92.46646,152.81165,0.83035946,-0.90629464,7.074079,0.029776586,False,138.26352,1.6151925,2.558584,28.841644,0.4981246,True,48.996727,2.9692154,-2.0180328,312.19928
2393,1,209.75319,-0.875812,0.9515509,0.1057,0.0073416648,True,True,-1,28.051607,-1.9901701,1.0727757,0.1057,0.13391557,True,True,237.62315,-1.078203,0.96582705,90.449646,234.90364,-0.87289923,0.9560925,16.418066,0.03860566,False,224.40392,-1.3128428,-2.118698,23.841816,0.73423684,True,18.584734,-4.199028,0.018706372,471.8147
2394,1,135.26779,-0.06413006,0.20363054,0.1057,0.002168356,True,True,-1,74.500465,0.2519744,-0.724134,0.1057,0.0047719306,True,True,189.5604,0.054261122,-0.116324924,95.3153,145.61934,-0.06797349,0.1985481,7.8849745,0.07894109,False,80.37063,0.2530463,-0.7312521,5.386301,0.02298382,False,204.11198,0.05215042,-0.12253748,103.94138
2395,-1,30.410624,-1.530762,-2.4442265,0.1057,0.046093576,True,True,1,22.267576,1.0436631,-1.5982424,0.1057,0.20506841,True,True,48.151558,-0.7450826,-2.0907097,89.6703,36.426075,-1.5391192,-2.4524696,4.331716,0.017153775,False,30.984863,1.0273924,-1.6162878,3.7631607,0.058112305,True,61.644146,-0.6538055,-2.0702248,115.49055
2396,1,47.68177,-1.2537607,2.8474545,0.1057,0.0,True,True,-1,20.83425,0.607791,-0.6673616,0.1057,0.0,True,True,29.284277,-1.5131322,3.1098633,91.62893,84.358345,0.06457825,-1.5992165,13.128986,0.9900634,True,54.817795,-1.2597466,2.8427415,4.075773,-2.0,False,87.467514,-0.8479014,-2.2476568,146.63145
2397,1,54.81302,0.7694248,0.28383434,0.1057,0.018135166,True,True,-1,35.252537,0.08498318,-3.0880501,0.1057,0.17872792,True,True,22.014505,1.5488212,0.65802866,92.56519,66.6873,0.78441864,0.24640094,9.123245,0.02022372,True,58.550133,0.13182916,3.0894678,12.771708,0.49844617,True,20.287964,1.8895563,1.2600982,132.43758
2398,-1,60.08068,0.076216005,1.3967111,0.1057,0.0,True,True,1,38.631435,0.4778825,-2.8760145,0.1057,0.08786626,True,True,55.913113,0.4130225,2.0721107,83.650314,68.205925,0.07265926,1.4072679,8.1154585,0.026222266,False,64.45344,-1.6143332,-1.7986004,10.334823,0.99801403,True,5.677749,-3.9712448,2.224349,183.62628
2399,-1,80.973625,1.0810668,1.2040972,0.1057,0.12030833,True,True,1,51.153683,1.407475,-0.3401948,0.1057,0.02045395,True,True,96.91733,1.4889205,0.6482984,92.24935,101.69651,1.0983015,1.2226138,12.807176,0.07515029,False,69.882195,1.1006136,-2.780023,12.40629,0.17771167,True,77.22371,1.8072535,1.9791574,155.33856
2400,-1,49.400887,-1.7619176,-2.678087,0.1057,0.04562371,True,True,1,43.894985,-0.16528802,-1.8895975,0.1057,0.0,True,True,86.16482,-1.3032429,-2.3083892,89.92472,79.55699,-0.5650718,1.1881592,10.308799,0.9950154,True,62.4711,-1.7742219,-2.6833568,7.3948846,0.034831446,False,53.14501,-2.1552525,2.0889645,161.08432
2401,1,56.92364,-0.41741094,0.1947817,0.1057,0.07325719,True,True,-1,37.26519,-2.034166,1.0784515,0.1057,0.08327443,True,True,85.55768,-1.4084156,0.53820914,91.7297,65.85594,-0.4282118,0.20140228,9.793262,0.20882884,False,56.380512,-2.045301,1.0703837,9.8874855,0.0125762075,True,110.950516,-1.5269917,0.59993523,123.16584
2402,1,99.04151,1.3028188,2.0557742,0.1057,0.01905194,True,True,-1,19.638084,0.55286586,-0.5837464,0.1057,0.20823021,True,True,82.370964,1.5244435,1.9407878,91.90293,121.68355,1.3008186,2.0564535,13.804387,0.02380867,False,89.47305,0.35173973,-1.1290488,10.889402,0.8517439,True,32.53466,2.6918466,2.177465,234.04585
2403,1,60.214226,0.5550891,2.8383377,0.1057,0.0,True,True,-1,25.189478,1.5189087,-0.7479349,0.1057,0.013478128,True,True,39.009594,1.5724316,3.1198106,85.402534,66.18968,0.552837,2.8438034,5.496261,0.023378933,False,43.630566,0.9146848,-1.1953558,8.005652,0.048342507,True,51.801685,1.2623369,-2.7205713,99.780174
2404,-1,89.780655,2.2681227,-1.3347605,0.1057,0.0050600106,True,True,1,47.138912,1.7995347,-2.7349658,0.1057,0.011842834,True,True,108.25705,2.3591545,-1.7782727,89.29638,107.587906,2.2719066,-1.3378396,9.248003,0.3483813,False,67.00831,1.8090141,-2.7379632,10.698736,0.02293259,True,136.06688,2.3614569,-1.8445582,118.589294
2405,1,51.98778,-0.9622672,0.24860278,0.1057,0.0,True,True,-1,37.34358,-0.4798151,3.124155,0.1057,0.0,True,True,18.73639,-2.1174982,0.80015916,89.943344,56.195007,-0.9622427,0.24530695,1.728333,-2.0,False,43.434364,-0.47821924,3.1342175,3.9842145,-2.0,False,17.828264,-2.2587242,0.90019494,101.189766
2406,-1,47.782925,-0.3542219,1.4164615,0.1057,0.07895135,True,True,1,27.177282,1.0835208,-1.4068592,0.1057,0.31330833,True,True,23.559101,0.71358603,1.047138,90.7958,58.833424,-0.3691317,1.431317,10.613911,0.03356572,True,41.468994,2.0606873,-1.0137,10.050227,0.98603237,True,37.92413,2.0027566,0.6537238,179.47826
2407,-1,102.69544,0.74250185,-0.6668159,0.1057,0.041407086,True,True,1,41.0837,1.8996946,-0.5162957,0.1057,0.017315922,True,True,143.44696,1.2044244,-0.62385577,80.02832,112.78237,0.7521976,-0.66725445,7.9047675,0.022032188,False,96.63282,0.52514225,2.4692435,9.241925,0.42450464,True,16.158308,2.8985562,-0.63678175,210.86993
2408,-1,162.4981,0.9116795,0.42724514,0.1057,0.020040834,True,True,1,114.63875,1.3191785,0.004348199,0.1057,0.24607597,True,True,271.15054,1.1141682,0.2528493,80.11664,267.16974,1.4101115,-2.7910168,32.280178,0.23597202,True,178.52878,0.9164596,0.42748946,9.422807,0.029910164,False,90.217766,2.7491097,-2.9436605,451.84534
2409,1,170.6852,-0.5408031,2.7905178,0.1057,0.0,True,True,-1,84.575775,-0.24237119,2.1008832,0.1057,0.03766303,True,True,241.9925,-0.46852288,2.5662735,88.843094,232.3274,0.051213358,-0.6570721,20.076582,0.99727225,True,190.54958,-0.5466424,2.7930303,14.48691,0.03597488,False,76.977936,-1.0581177,-1.5075896,436.3662
2410,1,52.959946,-1.5533961,2.8366125,0.1057,0.11155284,True,True,-1,28.351631,-0.36162022,-0.21487935,0.1057,0.25080138,True,True,24.854584,-2.3571098,2.7337923,91.60349,89.04664,-1.5722629,2.7217572,18.312063,0.124704555,True,69.06864,-0.9464202,-0.566243,7.5943813,0.99631166,True,23.037325,-3.1954367,-3.1087441,166.22522
2411,1,71.93767,0.0042965896,1.3924527,0.1057,0.11350627,True,True,-1,40.61056,-1.0839368,-0.01525171,0.1057,0.022116585,True,True,88.16434,-0.56836015,0.92062956,93.32258,95.15302,-0.5582616,-2.2871943,9.308659,0.9959773,True,90.696335,-0.008578265,1.4077421,11.026851,0.198505,False,50.9465,-0.959029,2.7861173,187.20471
2412,1,56.79212,-1.3760475,2.8702753,0.1057,0.10465242,True,True,-1,56.239174,-1.0864217,0.9647009,0.1057,0.07136959,True,True,65.49343,-1.7310243,1.9243693,93.57631,70.62474,-1.3565413,2.8754659,6.5377555,0.009349885,False,66.204506,-1.0935485,0.94520277,6.025655,0.020474594,False,77.9828,-1.7418567,1.956951,114.5673
2413,-1,212.9834,-1.1828605,-1.0735203,0.1057,0.0001270551,True,True,1,38.127735,-0.87815493,-0.06700844,0.1057,0.0150077995,True,True,235.58778,-1.1935858,-0.9363395,91.18723,240.86746,-1.1850848,-1.0723317,11.006944,-2.0,False,210.19244,-1.4551467,2.5511255,19.61598,0.9152787,True,111.67298,-2.6456742,-2.1321743,442.366
2414,1,240.71333,1.1472284,1.2441107,0.1057,0.011810083,True,True,-1,44.107033,0.30535674,1.106931,0.1057,0.15804182,True,True,284.46997,1.0452491,1.2229061,90.440926,275.47443,1.1467495,1.2461567,13.377839,-2.0,False,104.55831,0.6644519,-1.8054699,18.371613,0.027359497,True,171.5963,1.7215272,1.1913844,351.6006
2415,1,66.907585,0.4785704,1.5383916,0.1057,0.006031165,True,True,-1,56.772205,0.74369097,-0.04696325,0.1057,0.007918346,True,True,87.11551,0.8180051,0.8286737,89.30948,114.6168,1.1768552,2.409935,17.375132,0.02409675,True,72.107315,0.47981843,1.5346944,3.4574594,-2.0,False,170.08447,1.0163203,2.0784311,102.86548
2416,1,196.80833,-0.37425998,-1.7330817,0.1057,0.003010978,True,True,-1,59.582314,-0.35663176,-2.572775,0.1057,0.0,True,True,240.71283,-0.3931433,-1.9184074,88.3018,218.09068,-0.36943468,-1.729444,15.442134,0.049608834,False,138.26653,-0.85050744,1.1049452,19.950258,0.029625356,True,95.89264,-1.5457146,-1.2782739,355.28308
2417,-1,71.18838,1.5214989,1.191167,0.1057,0.0041288733,True,True,1,16.656767,-0.042525563,-2.1003656,0.1057,0.0,True,True,54.77504,1.7601869,1.2366078,90.87823,81.951195,1.5177388,1.1968894,5.7239785,0.024013514,False,53.521782,1.3465931,-2.0874848,8.677198,0.6663526,True,29.958284,2.9089377,1.4539303,133.58437
2418,1,90.74753,-0.6580545,3.008706,0.1057,0.0042361505,True,True,-1,50.105232,0.56886727,3.1160264,0.1057,0.0,True,True,140.66692,-0.2397949,3.0468693,88.317116,216.13286,1.4605931,0.97571295,31.566174,0.02052481,True,205.66501,1.5402498,-1.7854005,24.727312,0.036666766,True,80.41914,3.108369,-0.27667534,418.27383
2419,-1,63.640373,-1.0092859,-3.0093193,0.1057,0.0,True,True,1,29.283848,-2.0518641,-0.7146015,0.1057,0.030608471,True,True,49.38589,-2.0455785,-2.548978,91.71681,71.581665,-0.66465646,0.96681184,11.029733,0.99879956,True,69.737656,-1.0067127,-3.0110128,5.9615407,0.026384706,False,57.40596,-1.582742,2.090133,132.66791
2420,1,69.55869,-0.38074127,2.0406003,0.1057,0.04464308,True,True,-1,39.473152,-1.1381059,-2.4597132,0.1057,0.38287237,True,True,72.3924,-0.9758204,2.602802,91.098854,103.35954,-0.66001123,-0.20885853,12.41253,0.015751477,True,81.88087,-0.36421996,2.0575051,9.201957,0.04839627,False,80.87594,-1.0680649,0.6813917,170.25496
2421,-1,98.027824,-0.4219325,1.061717,0.1057,0.03928695,True,True,1,17.137627,1.4194719,0.049283016,0.1057,0.0,True,True,108.08902,-0.085382506,0.9268375,95.28501,109.61248,-0.428701,1.0590315,10.797868,0.02959809,False,86.133896,-0.20189561,-1.9850812,12.289401,0.99960554,True,25.315763,-1.6856004,0.72152096,196.77965
2422,1,154.51253,-1.1838247,1.0553088,0.1057,0.0,True,True,-1,37.016598,-1.6924675,-0.25924304,0.1057,0.027101316,True,True,167.76047,-1.4176412,0.840207,100.25872,172.13937,-1.1828068,1.0557957,7.277297,0.02821812,False,162.55931,-0.29883316,-2.0615654,12.496477,0.9509542,True,10.402283,-4.067855,0.66747296,368.46045
2423,-1,107.84647,-1.8295443,2.2398543,0.1057,0.028731357,True,True,1,18.844017,-1.3335714,-1.3032533,0.1057,0.049516615,True,True,90.80027,-2.087778,2.32105,91.19299,126.454155,-1.8298153,2.241999,10.685708,-2.0,False,67.83903,-1.2770358,-0.31406504,15.791068,0.97880006,True,79.33319,-2.53262,1.749793,187.91425
2424,1,57.58135,-0.8694881,-2.1800923,0.1057,0.012005995,True,True,-1,43.011402,-1.2276788,0.024150638,0.1057,0.009144164,True,True,47.260963,-1.6901333,-1.3566061,90.58982,63.798374,-0.8763941,-2.1766815,5.565369,-2.0,False,50.3,-1.2319317,0.029920332,4.1458063,0.030155018,False,52.811733,-1.7166258,-1.3035772,103.61562
2425,1,134.45366,0.8569925,-0.5312855,0.1057,0.011897876,True,True,-1,69.06207,0.94148725,-1.5171064,0.1057,0.0,True,True,181.93965,0.9679238,-0.85329366,91.55872,149.71373,0.85400766,-0.5329776,12.465219,0.037784964,False,87.245026,0.70979875,2.2432396,9.731222,0.9684152,True,75.01176,1.7586,-0.10440804,226.50769
2426,1,68.235,1.5234208,0.38647792,0.1057,0.11600504,True,True,-1,26.160685,0.8021236,-2.8815286,0.1057,0.026282394,True,True,42.411514,2.1103356,0.46432486,89.89759,86.67809,1.5496147,0.37039545,9.797436,0.052568823,False,58.97406,2.3494444,-1.4406576,10.990748,0.9775906,True,92.511215,2.3910618,-0.29728946,128.62418
2427,1,82.99635,-0.95625275,-3.0614119,0.1057,0.06265441,True,True,-1,18.391901,0.25962952,0.5692315,0.1057,0.062172458,True,True,67.31717,-1.0755951,3.0930665,91.086945,114.17133,-0.9925898,-3.0378227,17.059826,0.6570204,True,95.529,-0.39943913,-0.0018924148,17.49469,0.9941127,True,21.660824,-2.7693853,-2.554044,220.77689
2428,1,195.3755,-0.33219635,-2.9842699,0.1057,0.0,True,True,-1,128.8128,0.013446723,-2.65163,0.1057,0.04150339,True,True,319.9046,-0.19988626,-2.8524036,76.13067,211.35512,1.6426969,0.48666903,22.77249,0.8780962,True,210.32187,-0.3368066,-2.9816248,9.209665,0.022748075,False,68.58285,2.5880485,1.8792491,642.7793
2429,1,245.35408,-0.38668078,-1.424496,0.1057,0.0,True,True,-1,142.5277,-0.022573939,-1.0803521,0.1057,0.013917725,True,True,382.55893,-0.25970587,-1.2984629,93.74699,656.193,-0.56336015,-3.1363597,65.720566,0.07282138,True,363.45706,-1.288818,0.8430877,43.98846,0.74769986,True,493.50983,-1.4543113,2.567626,969.3322
2430,1,100.31748,-2.0615103,1.847022,0.1057,0.0,True,True,-1,61.60786,-1.0365177,1.4182686,0.1057,0.020738555,True,True,158.4329,-1.7949927,1.6846467,90.558266,120.32688,-2.062036,1.8437104,8.707785,0.1388405,False,95.06602,-0.37258312,-1.5928063,11.695805,0.9324099,True,40.32229,-3.2156482,2.5987163,294.67694
2431,-1,94.690956,-0.91871816,-1.6924745,0.1057,0.0,True,True,1,56.2587,-1.8170153,-2.4778094,0.1057,0.0,True,True,140.23438,-1.4040779,-1.9800797,87.8398,104.890335,-0.91355145,-1.6895032,9.68539,0.021306593,False,88.65878,-1.9318733,0.9838954,16.725168,0.9980774,True,47.5919,-2.8482397,-0.6909666,215.4177
2432,-1,97.96037,-0.6476255,-2.7513912,0.1057,0.3344786,True,True,1,32.2508,-1.7817745,2.402792,0.1057,0.02979433,True,True,115.49001,-1.1347616,-3.006592,90.19732,178.8421,-1.1953032,-0.20273077,20.458323,0.035352588,True,168.06271,-0.6500174,-2.716157,17.13735,0.77878976,True,107.66363,-1.9877248,-1.3640763,345.47424
2433,-1,110.12402,0.47420692,-0.13311128,0.1057,0.015134989,True,True,1,50.190536,-0.684961,-0.27106068,0.1057,0.004313659,True,True,159.9867,0.10649697,-0.17626461,91.659805,119.576614,0.48205423,-0.13235784,9.935005,0.037202884,False,91.246254,1.8087187,2.4431179,13.08537,0.13746302,True,64.86165,2.332016,0.72259575,250.97995
2434,1,80.18596,-0.5487916,-1.4965848,0.1057,0.0,True,True,-1,47.589222,0.09297364,-2.9708655,0.1057,0.07612063,True,True,97.1081,-0.4183143,-2.0061338,92.319626,86.15589,-0.5435717,-1.4992585,7.7829113,0.0192327,False,59.45936,0.11424878,2.7049878,9.628667,0.99164355,True,77.286644,-0.52385694,-2.2363398,133.68387
2435,-1,75.18375,1.4100071,2.9493797,0.1057,0.015643116,True,True,1,26.922333,0.77368057,-0.34976512,0.1057,0.11073913,True,True,48.778114,1.948943,3.0360875,94.30824,89.42211,1.4104962,2.9443343,7.7175264,0.030034505,False,37.511177,-0.27221826,1.7933837,7.368267,0.98643243,True,110.172516,1.1781261,2.6281872,127.78942
2436,1,103.913055,-1.040251,0.5646923,0.1057,0.0065393206,True,True,-1,32.467426,-1.9980638,-0.7711474,0.1057,0.0017786319,True,True,115.85723,-1.4981626,0.2886636,92.28161,116.34302,-1.0465702,0.5654816,7.252494,0.033264637,False,93.38901,-1.1372052,-2.318104,13.515686,0.19148019,True,35.300865,-2.7531958,-0.17550227,208.14134
2437,1,137.23572,-1.2706985,-3.0777984,0.1057,0.0,True,True,-1,92.041176,-1.976149,-2.8800585,0.1057,0.020331357,True,True,228.20079,-1.6148614,-2.9984787,83.92562,237.20897,-0.21903846,0.66948926,31.100245,0.054494906,True,154.6275,-1.2713488,-3.0778384,2.746148,-2.0,False,140.96555,-1.5185724,1.3440416,424.6536
2438,-1,87.09934,1.1557819,2.5197515,0.1057,0.0059970752,True,True,1,22.983582,1.9069967,-1.0417295,0.1057,0.024536643,True,True,66.772865,1.8183177,2.6605344,94.03996,99.25935,1.1592773,2.5166786,7.2230353,0.021979107,False,67.68448,1.7659894,0.037692416,14.616675,0.21455595,True,61.96999,2.388286,1.7799054,164.58711
2439,1,90.84226,0.11638175,-0.20864823,0.1057,0.009760079,True,True,-1,30.499311,-0.5804758,1.1561087,0.1057,0.14925615,True,True,101.568596,-0.07985098,0.08968928,76.21308,106.025566,0.12204798,-0.2074527,12.918694,0.037130482,False,92.42503,-0.34263524,2.4982965,19.833563,0.033904977,True,44.91309,-0.4178738,0.8452788,201.64433
2440,-1,46.935707,-0.5683925,-0.36527643,0.1057,0.07918339,True,True,1,36.5699,0.8432029,-2.4297051,0.1057,0.02308539,True,True,43.7462,0.14768587,-1.1926519,95.3241,53.771397,0.558245,1.6203896,10.165814,0.99439204,True,53.39189,-0.5568141,-0.36208528,4.46086,0.009957354,False,58.68936,0.005309595,0.6345626,110.63494
2441,-1,43.391228,0.19754519,-0.08133329,0.1057,0.0,True,True,1,21.698936,-1.7679015,2.3070369,0.1057,0.040240727,True,True,31.304188,-1.29864,0.4126303,90.699905,61.262154,-0.106525324,-3.126803,8.347113,0.10538837,True,47.527348,0.21395524,-0.08369087,4.4331627,0.047595486,False,14.726177,0.2492198,-2.8038974,109.95022
2442,-1,36.97247,-1.8837749,-2.9675853,0.1057,0.0,True,True,1,28.160162,0.03896505,1.7719085,0.1057,0.20081297,True,True,47.07857,-1.6472601,2.6746805,84.95289,78.63793,-2.4901426,0.5781839,13.933004,0.97834116,True,50.11843,-1.9271414,-1.5118039,8.469688,0.87427497,True,69.1715,-2.9202352,-0.102175035,116.65441
2443,-1,150.30177,-0.41212785,-0.21287583,0.1057,0.0,True,True,1,39.889454,-1.4945544,-0.36397016,0.1057,0.038660556,True,True,189.83174,-0.71726245,-0.24450998,88.738,160.45744,-0.62367946,2.7083616,16.084024,0.27686462,True,160.25867,-0.41159534,-0.21364525,3.6110356,-2.0,False,35.1422,-2.3058212,1.2529805,321.40985
2444,1,67.47643,1.9554106,-3.0898318,0.1057,0.021308824,True,True,-1,39.225327,0.47429526,-2.4348347,0.1057,0.028025389,True,True,101.43845,1.6448905,-2.8520417,89.688446,89.009384,1.9561538,-3.0835395,9.840835,0.045820568,False,70.56437,2.0014055,0.5166493,12.784352,0.99947405,True,40.47427,3.3301418,2.3179755,156.12907
2445,-1,42.761185,0.6564214,0.09297375,0.1057,0.0,True,True,1,26.799448,2.3106518,1.6402359,0.1057,0.0,True,True,50.9967,1.8839085,0.6461211,78.47068,48.280804,0.509909,-2.0841568,9.761626,0.98342484,True,47.72447,0.6638953,0.10195108,5.2280974,0.036063854,False,44.14364,1.1108502,-1.0022949,87.022514
2446,1,139.82715,-0.45576084,-0.25801054,0.1057,0.016258555,True,True,-1,21.777628,-0.59527975,1.6337116,0.1057,0.12134086,True,True,134.55397,-0.5622352,-0.10381317,89.83761,159.11143,-0.4594816,-0.25642493,14.176245,0.03248752,False,80.205574,-0.8723869,-2.999124,14.705594,0.39542967,True,90.71897,-1.3045911,-0.6069463,228.32614
2447,1,225.6183,0.79979265,1.68926,0.1057,0.0072579053,True,True,-1,203.08545,0.60164917,2.0665724,0.1057,0.0065370523,True,True,421.11853,0.7198373,1.8678814,90.83479,398.066,-0.32243967,-1.292973,31.344913,0.8583322,True,245.53557,0.8031747,1.6910853,11.210044,0.023921344,False,160.26892,0.52749896,-1.0502477,726.6723
2448,1,110.01963,1.0185567,2.6747622,0.1057,0.0,True,True,-1,102.69314,1.186228,1.8260761,0.1057,0.1077228,True,True,193.87062,1.1778418,2.265979,89.3271,143.41304,1.389865,-0.85078114,18.047045,0.04993975,True,136.6302,1.2245573,1.8232878,17.59338,0.05639893,False,65.20357,2.6988719,0.38488358,275.6598
2449,-1,84.77173,-0.1616202,1.2362633,0.1057,0.06483781,True,True,1,19.611366,-1.7116429,0.25151223,0.1057,0.050409593,True,True,97.00412,-0.6390289,1.0670214,79.66742,96.058716,-0.15675911,1.2430488,9.864359,0.04577924,False,84.83033,-1.1098502,-1.8237569,12.471887,0.96838504,True,13.10083,-2.9891796,0.738048,202.55995
2450,-1,45.627598,0.6456531,2.687816,0.1057,0.0,True,True,1,38.924744,1.999142,-1.7992424,0.1057,0.02186853,True,True,52.94691,1.8975621,-2.7964816,90.15214,49.178963,2.0082097,-1.7892691,4.8733497,-2.0,False,48.563,0.66163516,2.6868324,6.3254933,0.045820512,False,60.48775,1.9779574,-2.6848116,105.43623
